age,sex,height_cm,start_weight_kg,target_weight_kg,duration_weeks,start_bmi,target_bmi,avg_calorie_intake,avg_calorie_burn,main_exercise
26,Male,165.4,90.1,75.0,34.8,32.9,27.4,1390,615,Cycling 4x/week
26,Female,173.4,102.0,92.5,18.2,33.9,30.8,1425,486,Running 3x/week
67,Female,154.5,62.9,57.5,13.7,26.4,24.1,1000,239,HIIT 3x/week
62,Male,181.6,80.0,74.2,13.1,24.3,22.5,1178,433,Gym 3x/week
40,Female,156.7,73.6,65.9,16.9,30.0,26.8,1000,602,Running 3x/week
27,Female,154.2,64.4,60.1,8.3,27.1,25.3,1048,615,HIIT 3x/week
55,Male,178.1,102.9,83.7,58.1,32.4,26.4,1432,539,Running 3x/week
66,Male,182.6,80.9,66.1,22.7,24.3,19.8,1192,293,Swimming 2x/week
50,Male,176.7,78.4,73.3,12.6,25.1,23.5,1259,323,Running 3x/week
26,Female,173.6,102.0,93.6,28.4,33.9,31.1,1429,541,Cycling 4x/week
43,Female,173.9,67.2,58.8,24.7,22.2,19.5,1052,372,Swimming 2x/week
29,Male,184.6,92.0,74.0,36.5,27.0,21.7,1626,197,Swimming 2x/week
30,Male,183.0,78.3,70.8,26.0,23.4,21.1,1245,247,Swimming 2x/week
57,Female,168.7,73.6,66.9,13.3,25.9,23.5,1000,469,Running 3x/week
26,Female,156.3,57.5,53.2,14.1,23.5,21.8,1000,449,Running 3x/week
32,Male,173.7,94.2,81.3,25.4,31.2,26.9,1433,248,Running 3x/week
65,Female,167.3,70.4,61.5,25.5,25.2,22.0,1000,492,Running 3x/week
47,Male,170.1,87.2,78.0,24.4,30.1,27.0,1373,383,Cycling 4x/week
23,Female,158.9,74.0,59.9,22.1,29.3,23.7,1100,362,Swimming 2x/week
68,Male,163.1,91.2,78.1,43.3,34.3,29.4,1186,342,Running 3x/week
64,Female,154.1,78.1,69.7,18.9,32.9,29.4,1000,425,HIIT 3x/week
67,Female,151.7,70.5,62.2,20.2,30.6,27.0,1000,492,Gym 3x/week
59,Male,183.2,108.8,90.8,31.3,32.4,27.0,1680,532,Cycling 4x/week
63,Male,178.8,106.7,99.6,24.5,33.4,31.2,1457,484,Swimming 2x/week
41,Male,184.9,92.8,79.3,20.8,27.2,23.2,1521,625,Gym 3x/week
37,Female,171.7,65.6,61.4,8.5,22.3,20.8,1003,540,Cycling 4x/week
50,Female,169.6,67.1,62.4,8.0,23.4,21.7,1022,545,HIIT 3x/week
68,Female,169.2,75.5,67.1,21.0,26.4,23.4,1000,460,Swimming 2x/week
20,Female,157.4,71.5,67.1,7.6,28.9,27.1,1000,385,Running 3x/week
63,Male,176.8,98.4,83.8,32.3,31.5,26.8,1448,492,Cycling 4x/week
61,Female,172.5,75.3,63.0,26.3,25.3,21.2,1003,321,HIIT 3x/week
51,Male,183.7,117.0,110.4,19.0,34.7,32.7,1700,421,Cycling 4x/week
23,Female,173.1,99.3,79.7,54.4,33.1,26.6,1356,282,HIIT 3x/week
39,Female,172.7,80.2,67.6,38.7,26.9,22.7,1143,173,Swimming 2x/week
59,Male,176.4,88.7,75.0,27.3,28.5,24.1,1306,453,HIIT 3x/week
21,Female,162.0,83.4,75.2,14.8,31.8,28.7,1252,406,Cycling 4x/week
21,Female,171.8,94.1,81.1,43.4,31.9,27.5,1339,633,Gym 3x/week
46,Female,162.3,89.1,80.1,30.3,33.8,30.4,1013,521,HIIT 3x/week
52,Male,182.6,94.9,88.5,19.6,28.4,26.5,1367,354,Cycling 4x/week
18,Male,170.6,83.2,77.1,18.3,28.6,26.5,1546,478,Running 3x/week
52,Male,182.3,77.9,68.0,27.7,23.4,20.4,1295,155,HIIT 3x/week
45,Male,173.2,77.7,62.7,26.5,25.9,20.9,1327,392,Cycling 4x/week
50,Female,151.5,62.0,55.6,10.0,27.0,24.2,1000,634,Running 3x/week
43,Female,154.0,60.6,51.4,28.2,25.5,21.7,1000,518,Swimming 2x/week
64,Female,173.1,97.2,88.8,14.8,32.4,29.6,1066,406,Swimming 2x/week
59,Male,171.3,66.6,60.9,10.9,22.7,20.8,1000,508,Running 3x/week
52,Female,167.9,91.1,81.1,18.8,32.3,28.8,1220,528,Running 3x/week
61,Female,152.4,56.9,49.1,26.9,24.5,21.1,1000,503,Running 3x/week
43,Female,171.0,98.3,90.3,13.0,33.6,30.9,1159,557,Cycling 4x/week
44,Male,186.4,118.9,110.3,16.9,34.2,31.8,1700,458,Cycling 4x/week
65,Female,155.6,81.0,71.1,29.7,33.4,29.3,1000,297,Cycling 4x/week
20,Male,184.9,79.7,65.5,42.6,23.3,19.2,1483,466,HIIT 3x/week
18,Male,181.4,97.1,88.7,17.6,29.5,27.0,1700,280,HIIT 3x/week
30,Male,174.3,87.4,71.1,27.0,28.8,23.4,1487,254,Swimming 2x/week
29,Female,158.7,75.5,71.2,10.7,30.0,28.3,1000,536,Cycling 4x/week
48,Female,163.9,67.1,55.8,39.0,25.0,20.8,1000,197,HIIT 3x/week
52,Female,171.5,78.8,66.3,29.1,26.8,22.5,1126,292,HIIT 3x/week
35,Female,167.8,74.6,62.7,28.0,26.5,22.3,1170,513,HIIT 3x/week
54,Female,170.0,95.4,89.2,21.6,33.0,30.9,1183,396,HIIT 3x/week
57,Male,172.4,66.9,56.8,31.1,22.5,19.1,1045,163,Swimming 2x/week
39,Male,171.7,81.6,66.0,27.8,27.7,22.4,1289,345,HIIT 3x/week
59,Male,164.2,93.9,84.3,26.9,34.8,31.3,1411,611,Cycling 4x/week
65,Female,154.7,66.9,59.5,22.9,27.9,24.9,1000,458,Gym 3x/week
36,Female,174.3,103.3,89.3,24.1,34.0,29.4,1226,393,Gym 3x/week
46,Male,186.1,84.4,79.2,15.4,24.4,22.9,1262,572,Gym 3x/week
27,Female,174.3,85.2,72.8,23.0,28.0,23.9,1168,552,Gym 3x/week
33,Female,159.9,66.3,57.3,18.1,25.9,22.4,1037,510,HIIT 3x/week
25,Female,159.0,88.0,72.8,45.1,34.8,28.8,1236,554,Swimming 2x/week
61,Male,168.2,68.7,61.3,25.2,24.3,21.7,1084,434,Gym 3x/week
46,Female,154.8,72.8,67.4,15.4,30.4,28.1,1000,476,Swimming 2x/week
49,Male,163.9,73.0,59.1,39.1,27.2,22.0,1109,169,Running 3x/week
18,Male,184.7,113.5,91.0,44.9,33.3,26.7,1700,409,HIIT 3x/week
55,Female,159.8,56.6,46.6,33.1,22.2,18.3,1000,259,HIIT 3x/week
30,Female,151.6,57.0,52.1,14.9,24.8,22.7,1000,237,Running 3x/week
44,Male,182.5,101.2,90.8,27.8,30.4,27.3,1446,628,Running 3x/week
36,Female,157.0,82.2,71.3,19.1,33.3,28.9,1112,564,Swimming 2x/week
37,Male,182.4,100.6,95.4,17.2,30.2,28.7,1538,366,Cycling 4x/week
61,Female,172.4,92.6,83.9,13.8,31.2,28.2,1106,208,Running 3x/week
35,Female,156.0,79.4,71.0,24.9,32.6,29.2,1007,351,HIIT 3x/week
44,Male,170.9,101.8,87.8,34.6,34.9,30.0,1590,531,Running 3x/week
34,Female,173.4,92.9,82.0,31.3,30.9,27.3,1318,375,HIIT 3x/week
58,Female,151.6,57.6,49.7,20.6,25.1,21.6,1000,560,HIIT 3x/week
53,Female,164.2,68.9,57.3,37.0,25.6,21.3,1000,560,HIIT 3x/week
64,Male,184.9,93.1,77.0,42.5,27.2,22.5,1426,527,HIIT 3x/week
40,Male,176.2,92.7,87.4,11.3,29.8,28.1,1561,491,Swimming 2x/week
32,Male,170.9,99.7,86.6,34.3,34.1,29.7,1541,355,Gym 3x/week
24,Male,166.1,80.8,71.0,26.3,29.3,25.7,1343,483,Running 3x/week
25,Female,158.7,62.1,57.0,10.4,24.7,22.6,1054,166,Running 3x/week
40,Male,172.9,80.9,71.2,28.8,27.1,23.8,1226,642,Gym 3x/week
70,Male,178.6,77.9,70.1,19.6,24.4,22.0,1236,287,Cycling 4x/week
37,Female,157.0,66.8,55.5,30.3,27.1,22.5,1049,157,Running 3x/week
40,Male,180.8,97.1,82.9,30.3,29.7,25.4,1451,214,Running 3x/week
35,Male,178.1,83.9,75.8,12.3,26.4,23.9,1453,481,HIIT 3x/week
28,Male,180.0,95.8,78.4,57.4,29.6,24.2,1589,576,Gym 3x/week
35,Female,162.2,73.9,67.3,14.4,28.1,25.6,1082,478,Swimming 2x/week
20,Female,166.9,74.5,65.5,30.3,26.8,23.5,1023,558,Gym 3x/week
63,Female,158.1,76.7,62.0,40.6,30.7,24.8,1000,425,Cycling 4x/week
62,Female,174.8,77.9,73.3,14.3,25.5,24.0,1030,422,Swimming 2x/week
26,Female,153.6,63.1,58.2,9.9,26.8,24.7,1065,310,Running 3x/week
63,Male,171.8,66.2,57.2,20.5,22.4,19.4,1006,547,Cycling 4x/week
27,Male,186.5,118.0,100.6,57.5,33.9,28.9,1700,462,Gym 3x/week
70,Female,169.4,97.1,88.1,26.9,33.8,30.7,1204,391,HIIT 3x/week
61,Male,165.2,90.4,75.0,40.4,33.1,27.5,1229,171,Running 3x/week
26,Female,153.7,72.5,60.1,38.6,30.7,25.4,1097,572,Cycling 4x/week
49,Male,163.8,72.8,60.1,28.1,27.1,22.4,1005,256,Cycling 4x/week
69,Female,172.4,86.7,75.9,17.7,29.2,25.5,1142,194,Running 3x/week
29,Male,171.3,90.0,72.1,56.4,30.7,24.6,1385,629,Swimming 2x/week
45,Female,164.2,78.0,63.3,25.8,28.9,23.5,1000,398,Cycling 4x/week
24,Female,165.0,75.3,61.7,36.4,27.7,22.7,1139,503,Gym 3x/week
43,Female,169.4,72.4,58.7,30.9,25.2,20.4,1011,232,HIIT 3x/week
48,Female,157.7,80.6,64.5,40.5,32.4,25.9,1000,189,HIIT 3x/week
23,Female,162.6,85.1,76.8,24.4,32.2,29.0,1219,553,Gym 3x/week
59,Female,161.7,81.1,70.0,20.5,31.0,26.8,1000,348,HIIT 3x/week
31,Male,186.4,99.8,90.0,31.2,28.7,25.9,1630,196,HIIT 3x/week
27,Male,168.8,67.8,54.3,24.6,23.8,19.1,1242,293,Swimming 2x/week
34,Female,174.6,95.5,84.0,27.3,31.3,27.5,1142,485,Swimming 2x/week
61,Male,173.7,90.5,84.4,11.9,30.0,28.0,1331,496,Gym 3x/week
58,Female,157.7,67.6,63.6,7.4,27.2,25.6,1000,479,Swimming 2x/week
60,Male,165.9,82.2,77.7,11.5,29.9,28.2,1220,391,HIIT 3x/week
63,Female,157.3,68.9,63.3,16.8,27.8,25.6,1000,173,HIIT 3x/week
31,Male,163.3,62.6,52.3,30.6,23.5,19.6,1045,518,Running 3x/week
67,Female,169.4,87.5,75.0,22.8,30.5,26.2,1141,596,Running 3x/week
58,Male,185.3,80.3,75.1,7.8,23.4,21.9,1137,507,Gym 3x/week
32,Male,174.8,81.2,68.1,28.5,26.6,22.3,1434,202,Cycling 4x/week
26,Female,167.5,76.3,65.6,37.1,27.2,23.4,1100,563,Gym 3x/week
25,Male,172.5,100.0,84.0,47.3,33.6,28.2,1700,631,Swimming 2x/week
58,Male,168.6,63.9,58.7,11.2,22.5,20.6,1000,435,Running 3x/week
51,Female,169.9,87.6,81.0,21.7,30.4,28.1,1000,599,Running 3x/week
37,Male,182.9,80.8,65.3,32.5,24.2,19.5,1369,368,Cycling 4x/week
30,Female,153.2,76.1,67.7,16.0,32.5,28.8,1163,279,Cycling 4x/week
37,Male,184.9,113.2,103.6,25.2,33.1,30.3,1700,230,Gym 3x/week
40,Female,156.4,78.3,65.6,40.2,32.0,26.8,1123,374,HIIT 3x/week
36,Female,152.8,76.6,68.0,29.0,32.8,29.1,1000,511,HIIT 3x/week
35,Male,176.8,98.5,83.1,32.3,31.5,26.6,1621,506,Gym 3x/week
49,Female,161.0,85.8,69.1,36.7,33.1,26.6,1151,456,Cycling 4x/week
52,Male,171.1,72.8,67.6,12.1,24.8,23.1,1189,421,HIIT 3x/week
26,Male,179.1,79.6,66.7,40.1,24.8,20.8,1274,456,Gym 3x/week
64,Female,174.1,97.1,79.3,27.3,32.0,26.2,1198,498,Running 3x/week
60,Male,183.2,80.2,71.6,23.3,23.9,21.3,1185,387,Cycling 4x/week
49,Male,168.7,88.9,78.3,26.2,31.2,27.5,1310,633,Swimming 2x/week
58,Male,168.7,73.1,68.2,12.0,25.7,24.0,1046,414,Running 3x/week
56,Female,174.1,70.1,65.4,10.8,23.1,21.5,1000,606,Gym 3x/week
67,Male,185.8,98.9,81.0,62.0,28.7,23.5,1348,262,Swimming 2x/week
56,Male,177.5,73.7,61.5,32.8,23.4,19.5,1217,520,Gym 3x/week
41,Female,169.8,65.9,57.0,19.3,22.9,19.8,1000,646,Cycling 4x/week
69,Female,166.4,65.0,55.2,24.4,23.5,19.9,1000,235,Cycling 4x/week
68,Female,170.2,90.3,76.1,42.9,31.2,26.3,1126,425,HIIT 3x/week
48,Female,160.3,85.3,71.6,37.4,33.2,27.9,1001,175,Running 3x/week
52,Male,177.2,76.0,65.9,34.1,24.2,21.0,1098,235,Cycling 4x/week
67,Female,170.9,78.0,62.9,37.0,26.7,21.5,1018,176,HIIT 3x/week
47,Male,174.1,77.7,72.0,11.8,25.6,23.7,1198,232,Gym 3x/week
28,Male,164.7,80.6,67.1,32.6,29.7,24.8,1314,285,Gym 3x/week
37,Female,174.9,89.2,73.4,53.5,29.2,24.0,1292,480,Gym 3x/week
38,Male,165.2,62.5,57.2,8.1,22.9,21.0,1058,287,Running 3x/week
57,Male,174.4,72.5,63.3,25.6,23.9,20.8,1219,325,Cycling 4x/week
19,Male,176.1,87.2,70.6,43.8,28.1,22.7,1472,173,Cycling 4x/week
25,Male,181.6,90.1,77.9,27.6,27.3,23.6,1567,378,Running 3x/week
32,Male,175.8,91.5,74.0,35.0,29.6,23.9,1436,618,Swimming 2x/week
52,Male,173.4,103.9,93.1,27.0,34.5,31.0,1501,428,HIIT 3x/week
42,Female,155.7,67.2,55.4,41.1,27.7,22.9,1000,588,Running 3x/week
46,Female,170.9,89.1,82.8,11.6,30.5,28.4,1150,459,Gym 3x/week
51,Female,160.3,82.3,75.8,12.4,32.0,29.5,1073,244,HIIT 3x/week
53,Female,171.3,67.6,62.1,17.4,23.0,21.2,1000,287,Swimming 2x/week
59,Male,185.7,86.5,71.9,48.0,25.1,20.9,1435,242,Swimming 2x/week
51,Male,179.0,76.7,66.1,27.9,23.9,20.6,1253,265,HIIT 3x/week
25,Male,174.5,96.8,81.1,42.2,31.8,26.6,1531,502,HIIT 3x/week
18,Female,169.8,79.6,74.6,11.9,27.6,25.9,1054,495,Cycling 4x/week
69,Female,151.7,63.0,54.8,25.8,27.4,23.8,1000,199,Swimming 2x/week
67,Female,155.6,58.1,49.8,19.7,24.0,20.6,1000,348,Gym 3x/week
40,Male,174.8,106.2,89.2,26.6,34.7,29.2,1494,583,Cycling 4x/week
34,Female,153.8,59.2,50.2,30.1,25.0,21.2,1000,178,Gym 3x/week
69,Female,155.3,64.5,58.4,15.0,26.8,24.2,1000,546,Swimming 2x/week
23,Male,180.7,92.4,77.3,46.3,28.3,23.7,1597,542,Cycling 4x/week
34,Female,153.2,71.4,58.3,20.5,30.4,24.9,1000,605,Gym 3x/week
56,Female,166.7,77.2,67.0,28.9,27.8,24.1,1070,632,Cycling 4x/week
59,Female,167.1,87.9,83.1,14.7,31.5,29.8,1009,521,Running 3x/week
58,Female,164.0,80.4,66.1,32.3,29.9,24.6,1022,387,HIIT 3x/week
21,Female,166.6,61.8,57.8,10.6,22.3,20.8,1000,589,Swimming 2x/week
49,Male,175.7,107.5,93.1,50.0,34.8,30.1,1638,221,Cycling 4x/week
26,Male,181.0,98.5,85.0,32.8,30.1,25.9,1676,399,Swimming 2x/week
43,Female,172.5,70.3,58.9,25.0,23.6,19.8,1096,458,HIIT 3x/week
25,Female,151.3,66.3,61.3,16.9,29.0,26.8,1058,572,Swimming 2x/week
61,Female,162.0,88.6,83.1,11.6,33.8,31.7,1123,160,Swimming 2x/week
52,Male,169.8,63.7,55.9,12.9,22.1,19.4,1096,619,HIIT 3x/week
21,Female,171.7,85.9,68.9,48.8,29.1,23.4,1240,363,Cycling 4x/week
18,Male,168.3,65.2,59.6,10.7,23.0,21.1,1298,604,Cycling 4x/week
43,Female,151.7,56.1,47.3,21.7,24.4,20.6,1000,472,HIIT 3x/week
63,Male,167.9,72.1,59.3,34.8,25.6,21.0,1131,399,Running 3x/week
20,Female,153.3,71.2,66.2,9.4,30.3,28.1,1142,586,Cycling 4x/week
66,Male,171.8,100.4,88.9,20.1,34.0,30.1,1345,230,Running 3x/week
65,Male,166.9,63.2,52.0,31.6,22.7,18.7,1000,270,HIIT 3x/week
39,Female,164.3,60.6,55.7,14.6,22.5,20.6,1000,521,HIIT 3x/week
52,Female,163.2,67.3,61.4,16.3,25.3,23.0,1007,431,HIIT 3x/week
27,Male,166.5,71.6,65.0,12.0,25.8,23.4,1331,253,HIIT 3x/week
31,Female,172.3,75.8,62.2,34.5,25.5,20.9,1001,549,HIIT 3x/week
61,Male,181.2,98.7,90.6,27.8,30.0,27.6,1435,280,HIIT 3x/week
30,Male,184.2,115.7,102.4,41.8,34.1,30.2,1700,585,HIIT 3x/week
33,Male,168.6,77.4,65.6,37.6,27.2,23.1,1332,462,Cycling 4x/week
42,Male,171.5,100.6,82.9,41.4,34.2,28.2,1585,293,Swimming 2x/week
47,Male,183.2,112.3,103.5,16.7,33.4,30.8,1688,231,Running 3x/week
34,Female,170.6,80.6,70.5,24.9,27.7,24.2,1096,221,Gym 3x/week
62,Male,169.8,65.2,53.4,26.4,22.6,18.5,1000,598,Cycling 4x/week
60,Female,172.5,77.5,68.2,29.7,26.0,22.9,1079,349,Gym 3x/week
21,Male,175.7,106.0,100.3,17.9,34.4,32.5,1700,263,Running 3x/week
63,Female,152.1,52.9,44.7,22.7,22.9,19.3,1000,476,Running 3x/week
45,Male,175.6,78.7,67.4,28.5,25.5,21.8,1168,213,Cycling 4x/week
48,Male,177.9,73.5,66.1,15.5,23.2,20.9,1142,619,Running 3x/week
31,Male,170.2,87.4,79.6,19.6,30.2,27.5,1523,242,Gym 3x/week
67,Male,183.6,92.3,79.0,35.3,27.4,23.4,1388,637,Running 3x/week
18,Female,167.0,94.2,85.4,17.5,33.8,30.6,1377,420,Gym 3x/week
52,Male,179.4,101.7,83.3,42.0,31.6,25.9,1547,531,Gym 3x/week
27,Male,171.3,76.8,64.1,19.3,26.2,21.9,1314,181,Swimming 2x/week
30,Female,155.5,65.5,58.6,13.3,27.1,24.2,1000,398,Gym 3x/week
27,Male,177.1,102.7,95.9,11.9,32.7,30.6,1679,409,Gym 3x/week
52,Male,168.6,76.1,71.4,15.2,26.8,25.1,1226,410,Running 3x/week
41,Female,151.6,73.4,65.8,14.1,32.0,28.7,1000,476,Cycling 4x/week
48,Male,172.0,76.4,62.0,33.7,25.8,21.0,1174,436,Swimming 2x/week
63,Female,162.8,61.6,50.1,23.0,23.2,18.9,1000,229,Running 3x/week
58,Male,175.9,91.1,73.4,52.4,29.5,23.7,1388,552,Cycling 4x/week
49,Male,166.4,94.6,86.8,27.2,34.2,31.3,1301,483,HIIT 3x/week
70,Male,169.8,96.5,88.5,20.3,33.4,30.7,1437,442,Cycling 4x/week
25,Female,162.9,88.2,83.5,9.5,33.3,31.5,1213,426,Cycling 4x/week
43,Male,170.4,85.3,76.1,22.1,29.4,26.2,1360,511,Cycling 4x/week
55,Male,163.3,68.9,60.1,19.0,25.8,22.5,1000,299,HIIT 3x/week
43,Female,160.8,74.2,66.8,15.2,28.7,25.8,1000,510,Gym 3x/week
34,Male,186.5,102.3,94.3,24.8,29.4,27.1,1585,360,Gym 3x/week
54,Female,161.6,90.1,77.1,33.3,34.5,29.5,1057,414,Swimming 2x/week
33,Male,169.7,98.7,81.2,55.1,34.3,28.2,1477,476,Running 3x/week
64,Male,164.8,79.5,69.9,14.8,29.3,25.7,1023,545,HIIT 3x/week
65,Female,155.0,63.2,54.2,23.0,26.3,22.6,1000,586,Swimming 2x/week
50,Male,177.1,89.8,84.8,10.8,28.6,27.0,1393,421,Swimming 2x/week
57,Male,180.0,111.1,94.7,39.3,34.3,29.2,1700,620,Gym 3x/week
33,Female,153.3,77.2,69.7,25.4,32.9,29.7,1089,340,Cycling 4x/week
27,Female,152.1,80.0,64.1,50.7,34.6,27.7,1114,646,HIIT 3x/week
20,Female,168.3,83.9,75.2,16.3,29.6,26.5,1145,590,Gym 3x/week
65,Female,173.2,78.7,71.5,19.2,26.2,23.8,1010,451,Running 3x/week
24,Male,185.5,97.4,85.8,29.4,28.3,24.9,1700,524,Running 3x/week
23,Male,171.2,96.2,86.9,20.9,32.8,29.6,1524,173,HIIT 3x/week
38,Female,157.9,75.3,66.2,26.1,30.2,26.5,1000,560,HIIT 3x/week
28,Female,156.7,80.5,68.1,36.5,32.8,27.7,1204,537,Running 3x/week
42,Female,156.4,80.3,68.7,19.5,32.8,28.1,1000,278,Gym 3x/week
50,Male,176.9,94.0,84.2,20.8,30.0,26.9,1490,305,Running 3x/week
43,Female,170.1,95.0,89.7,12.3,32.8,31.0,1274,598,Running 3x/week
54,Male,186.2,111.4,101.7,14.7,32.1,29.3,1666,153,Swimming 2x/week
19,Female,167.5,98.1,90.3,27.4,35.0,32.2,1378,250,Gym 3x/week
47,Male,180.9,97.4,90.1,16.6,29.8,27.5,1517,270,Running 3x/week
59,Female,161.8,86.2,70.8,52.3,33.0,27.1,1159,619,Gym 3x/week
28,Male,180.2,94.7,86.4,19.0,29.2,26.6,1560,255,Cycling 4x/week
69,Male,183.5,96.4,83.2,42.0,28.6,24.7,1375,414,Cycling 4x/week
37,Female,154.0,80.2,75.1,11.1,33.8,31.7,1056,624,Gym 3x/week
42,Male,172.3,76.8,62.2,26.7,25.9,20.9,1201,510,Gym 3x/week
53,Female,156.3,79.9,64.0,39.7,32.7,26.2,1028,266,Gym 3x/week
20,Female,151.8,71.9,60.4,25.5,31.2,26.2,1072,190,Running 3x/week
38,Male,172.5,69.9,60.4,23.5,23.5,20.3,1099,535,Running 3x/week
19,Male,171.2,94.2,87.3,13.4,32.1,29.8,1533,237,HIIT 3x/week
32,Male,181.9,75.3,66.8,24.0,22.8,20.2,1295,347,Swimming 2x/week
58,Female,166.0,63.3,51.4,38.6,23.0,18.7,1000,370,Swimming 2x/week
45,Male,172.0,81.6,76.0,11.1,27.6,25.7,1352,287,Gym 3x/week
26,Female,163.9,76.1,63.6,23.3,28.3,23.7,1164,613,Swimming 2x/week
24,Female,155.8,55.1,48.6,13.3,22.7,20.0,1000,212,Cycling 4x/week
54,Female,164.7,68.9,63.4,17.8,25.4,23.4,1000,551,HIIT 3x/week
47,Female,156.9,57.8,53.6,14.3,23.5,21.8,1000,375,Cycling 4x/week
23,Female,153.6,57.4,46.6,34.4,24.3,19.8,1012,153,Gym 3x/week
57,Male,170.9,90.5,78.7,36.7,31.0,26.9,1359,339,Running 3x/week
35,Female,152.8,74.2,62.9,29.4,31.7,26.9,1000,625,Swimming 2x/week
30,Female,165.8,83.2,76.8,9.9,30.2,27.9,1228,450,Gym 3x/week
44,Male,186.0,102.2,85.2,34.3,29.5,24.6,1566,588,HIIT 3x/week
47,Female,153.2,51.6,47.1,9.5,22.0,20.1,1000,408,Cycling 4x/week
22,Male,180.4,80.2,73.7,22.5,24.6,22.7,1394,333,Gym 3x/week
20,Female,156.1,61.4,53.1,24.5,25.2,21.8,1000,164,HIIT 3x/week
25,Male,164.7,70.9,59.5,18.3,26.1,21.9,1261,239,Gym 3x/week
27,Female,155.8,71.0,57.1,25.7,29.2,23.5,1061,353,Gym 3x/week
42,Female,171.6,88.3,77.7,25.2,30.0,26.4,1228,224,Cycling 4x/week
26,Male,163.5,61.6,54.6,13.7,23.0,20.4,1024,275,HIIT 3x/week
25,Male,166.0,70.1,57.8,35.3,25.4,21.0,1295,453,Cycling 4x/week
47,Female,160.8,74.4,60.9,28.9,28.8,23.6,1000,565,HIIT 3x/week
57,Female,172.5,99.9,88.3,23.1,33.6,29.7,1163,592,Gym 3x/week
65,Female,174.6,71.7,60.6,28.3,23.5,19.9,1000,282,Cycling 4x/week
64,Female,174.7,73.8,63.0,24.1,24.2,20.6,1000,439,HIIT 3x/week
43,Female,164.9,90.9,73.2,29.5,33.4,26.9,1105,223,Swimming 2x/week
25,Male,181.3,76.0,60.9,36.5,23.1,18.5,1318,612,Running 3x/week
52,Male,186.8,78.5,67.5,31.0,22.5,19.4,1361,364,Gym 3x/week
70,Female,167.9,83.2,77.4,15.2,29.5,27.5,1000,226,HIIT 3x/week
62,Male,183.3,92.7,81.6,20.0,27.6,24.3,1408,428,Running 3x/week
21,Female,166.6,82.0,77.4,13.8,29.5,27.9,1261,267,Swimming 2x/week
26,Female,160.6,68.5,64.2,11.4,26.6,24.9,1080,363,Cycling 4x/week
66,Female,151.6,77.5,62.3,26.4,33.8,27.1,1000,166,HIIT 3x/week
61,Male,173.7,72.0,63.5,19.6,23.9,21.1,1168,340,HIIT 3x/week
57,Male,172.1,84.0,73.7,31.4,28.3,24.9,1354,402,HIIT 3x/week
35,Female,175.0,81.0,68.7,42.9,26.5,22.4,1121,394,Cycling 4x/week
66,Female,167.9,84.9,80.5,15.2,30.1,28.6,1081,581,Cycling 4x/week
30,Male,178.6,80.7,70.3,16.9,25.3,22.0,1310,511,Swimming 2x/week
67,Female,167.4,96.5,84.9,19.1,34.5,30.3,1195,198,Cycling 4x/week
62,Female,168.0,92.5,76.1,46.4,32.8,27.0,1191,157,HIIT 3x/week
33,Male,165.6,62.9,53.7,31.3,22.9,19.6,1061,569,Cycling 4x/week
61,Female,157.5,77.5,66.1,18.2,31.3,26.6,1000,183,HIIT 3x/week
20,Male,183.7,79.6,74.5,11.4,23.6,22.1,1420,553,Gym 3x/week
49,Female,154.5,73.2,66.3,13.3,30.7,27.8,1000,566,Gym 3x/week
26,Male,181.4,72.8,60.7,42.3,22.1,18.4,1364,629,HIIT 3x/week
30,Female,168.5,88.4,83.4,11.6,31.1,29.4,1178,452,Gym 3x/week
60,Male,184.4,90.3,77.9,40.3,26.5,22.9,1428,439,Running 3x/week
57,Male,181.9,114.0,97.7,41.6,34.4,29.5,1567,414,Running 3x/week
33,Female,158.7,82.8,69.3,43.8,32.9,27.5,1034,564,Cycling 4x/week
27,Male,181.2,77.9,63.3,28.1,23.7,19.3,1432,206,HIIT 3x/week
57,Female,155.0,74.3,65.8,25.2,30.9,27.4,1000,206,Running 3x/week
57,Female,159.7,57.8,53.8,13.4,22.6,21.1,1000,533,HIIT 3x/week
43,Female,166.6,81.0,72.7,17.9,29.2,26.2,1118,339,Swimming 2x/week
35,Female,173.8,91.4,80.6,28.2,30.2,26.7,1327,168,Running 3x/week
31,Male,170.1,70.7,58.3,24.3,24.5,20.2,1311,547,Cycling 4x/week
18,Female,152.5,62.6,50.6,40.2,26.9,21.7,1064,165,Cycling 4x/week
70,Female,161.2,81.5,75.4,9.7,31.4,29.0,1026,438,HIIT 3x/week
46,Female,161.6,69.3,60.7,26.2,26.5,23.3,1000,181,Gym 3x/week
37,Male,171.3,99.5,89.2,23.9,33.9,30.4,1604,513,HIIT 3x/week
38,Male,185.3,100.1,93.6,18.8,29.1,27.3,1688,506,Cycling 4x/week
50,Female,158.3,67.6,58.7,23.3,27.0,23.4,1000,303,Swimming 2x/week
23,Female,153.2,54.3,44.5,19.8,23.1,19.0,1000,550,Swimming 2x/week
60,Female,168.8,96.1,91.2,9.7,33.7,32.0,1024,169,Gym 3x/week
40,Male,172.3,83.9,76.4,25.3,28.2,25.7,1267,165,Swimming 2x/week
24,Female,152.6,79.1,69.2,19.6,34.0,29.7,1000,228,Cycling 4x/week
64,Female,174.5,69.1,57.9,34.5,22.7,19.0,1000,482,Gym 3x/week
